run_name,ts-tilt_range-max,ts-tilt_range-min,ts-tilt_series_quality,ts-tilt_step
mba2010-08-26-1,58.5,-54.0,3,1.5
mba2010-08-26-2,58.5,-51.0,3,1.5
mba2010-08-26-3,58.5,-48.0,3,1.5
mba2010-08-26-4,58.5,-61.5,4,1.5
mba2011-04-22-1,63.0,-62.0,3,1.0
mba2011-04-22-5,63.0,-62.0,3,1.0
mba2011-04-22-2,63.0,-65.0,4,1.0
mba2011-04-22-11,63.0,-65.0,4,1.0
mba2011-04-22-13,63.0,-65.0,4,1.0
mba2011-04-22-15,63.0,-65.0,4,1.0
mba2011-04-22-16,63.0,-65.0,4,1.0
mba2011-04-22-17,63.0,-65.0,4,1.0
mba2011-04-22-18,63.0,-65.0,4,1.0
mba2011-04-22-19,63.0,-65.0,4,1.0
mba2011-04-22-21,63.0,-65.0,4,1.0
mba2011-04-22-22,63.0,-65.0,4,1.0
mba2011-04-22-3,63.0,-61.0,3,1.0
mba2011-04-22-7,63.0,-61.0,3,1.0
mba2011-04-22-4,63.0,-58.0,3,1.0
mba2011-04-22-6,63.0,-58.0,3,1.0
mba2011-04-22-12,63.0,-58.0,3,1.0
mba2011-04-22-8,63.0,-54.0,3,1.0
mba2011-04-22-9,63.0,-64.0,3,1.0
mba2011-04-22-10,63.0,-63.0,3,1.0
mba2011-04-22-20,63.0,-63.0,3,1.0
mba2011-04-22-23,63.0,-63.0,3,1.0
mba2011-04-22-14,63.0,-60.0,3,1.0
mba2011-04-22-24,63.0,-19.0,2,1.0
