run_name,frame_dose_rate,ts-tilt_range-max,ts-tilt_series_quality,ts-tilt_step
dga2017-11-20-1,1.2345679012345678,60.0,4,1.5
dga2017-11-20-2,1.2345679012345678,60.0,4,1.5
dga2017-11-20-6,1.2345679012345678,60.0,4,1.5
dga2017-11-20-8,1.2345679012345678,60.0,4,1.5
dga2017-11-20-9,1.2345679012345678,60.0,4,1.5
dga2017-11-20-10,1.2345679012345678,60.0,4,1.5
dga2017-11-20-11,1.2345679012345678,60.0,4,1.5
dga2017-11-20-12,1.2345679012345678,60.0,4,1.5
dga2017-11-20-16,1.2345679012345678,60.0,4,1.5
dga2017-11-20-17,1.2345679012345678,60.0,4,1.5
dga2017-11-20-21,1.2345679012345678,60.0,4,1.5
dga2017-11-20-23,1.2345679012345678,60.0,4,1.5
dga2017-11-20-25,1.2345679012345678,60.0,4,1.5
dga2017-11-20-29,1.2345679012345678,60.0,4,1.5
dga2017-11-20-32,1.2345679012345678,60.0,4,1.5
dga2017-11-20-34,1.2345679012345678,60.0,4,1.5
dga2017-11-20-35,1.2345679012345678,60.0,4,1.5
dga2017-11-20-36,1.2345679012345678,60.0,4,1.5
dga2017-11-20-37,1.2345679012345678,60.0,4,1.5
dga2017-11-20-38,1.2345679012345678,60.0,4,1.5
dga2017-11-20-39,1.2345679012345678,60.0,4,1.5
dga2017-11-20-40,1.2345679012345678,60.0,4,1.5
dga2017-11-20-41,1.2345679012345678,60.0,4,1.5
dga2017-11-20-43,1.2345679012345678,60.0,4,1.5
dga2017-11-20-44,1.2345679012345678,60.0,4,1.5
dga2017-11-20-45,1.2345679012345678,60.0,4,1.5
dga2017-11-20-50,1.2345679012345678,60.0,4,1.5
dga2017-11-21-2,1.2345679012345678,0.0,2,1.5
dga2017-11-21-5,1.2345679012345678,18.0,2,1.5
dga2017-11-21-39,1.2345679012345678,-15.0,2,1.5
dga2017-11-21-12,1.639344262295082,60.0,4,2.0
dga2017-11-21-19,1.639344262295082,60.0,4,2.0
dga2017-11-21-33,1.639344262295082,60.0,4,2.0
dga2017-11-21-34,1.639344262295082,60.0,4,2.0
dga2017-11-21-51,1.639344262295082,60.0,4,2.0
dga2017-11-21-55,1.639344262295082,60.0,4,2.0
dga2017-11-21-56,1.639344262295082,60.0,4,2.0
dga2017-11-21-57,1.639344262295082,60.0,4,2.0
dga2017-11-21-58,1.639344262295082,60.0,4,2.0
dga2017-11-21-62,1.639344262295082,60.0,4,2.0
dga2017-11-21-73,1.639344262295082,60.0,4,2.0
