run_name,frame_dose_rate,tomo-voxel_spacing,ts-pixel_spacing,ts-tilt_step,ts-total_flux
lmm2013-11-19-2,1.8518518518518519,19.733,4.933,1.5,150.0
lmm2013-11-19-3,1.8518518518518519,19.733,4.933,1.5,150.0
lmm2013-11-19-4,1.8518518518518519,19.733,4.933,1.5,150.0
lmm2014-01-16-10,0.8760330578512396,19.733,4.933,1.0,106.0
lmm2014-01-16-11,0.8760330578512396,19.733,4.933,1.0,106.0
lmm2014-01-16-12,0.8760330578512396,19.733,4.933,1.0,106.0
lmm2014-01-16-13,0.8760330578512396,19.733,4.933,1.0,106.0
lmm2014-01-16-14,0.8760330578512396,19.733,4.933,1.0,106.0
lmm2014-01-16-15,0.8760330578512396,19.733,4.933,1.0,106.0
lmm2014-01-16-16,0.8760330578512396,19.733,4.933,1.0,106.0
lmm2014-01-16-17,0.8760330578512396,19.733,4.933,1.0,106.0
lmm2014-01-16-18,0.8760330578512396,19.733,4.933,1.0,106.0
lmm2014-01-16-19,0.8760330578512396,19.733,4.933,1.0,106.0
lmm2014-01-16-20,0.8760330578512396,19.733,4.933,1.0,106.0
lmm2014-01-16-21,0.8760330578512396,19.733,4.933,1.0,106.0
lmm2014-01-16-22,0.8760330578512396,19.733,4.933,1.0,106.0
lmm2014-01-16-23,0.8760330578512396,19.733,4.933,1.0,106.0
lmm2014-01-16-24,0.8760330578512396,19.733,4.933,1.0,106.0
lmm2014-01-16-25,0.8760330578512396,19.733,4.933,1.0,106.0
lmm2014-04-08-2,0.49586776859504134,24.667,6.167,1.0,60.0
lmm2014-04-08-3,0.49586776859504134,24.667,6.167,1.0,60.0
lmm2014-04-08-5,0.49586776859504134,24.667,6.167,1.0,60.0
lmm2014-04-08-6,0.49586776859504134,24.667,6.167,1.0,60.0
lmm2014-04-08-7,0.49586776859504134,24.667,6.167,1.0,60.0
lmm2014-04-08-8,0.49586776859504134,24.667,6.167,1.0,60.0
lmm2014-04-08-9,0.49586776859504134,24.667,6.167,1.0,60.0
lmm2014-04-08-10,0.49586776859504134,24.667,6.167,1.0,60.0
lmm2014-04-08-11,0.49586776859504134,24.667,6.167,1.0,60.0
lmm2014-04-08-13,0.49586776859504134,24.667,6.167,1.0,60.0
lmm2014-04-08-14,0.49586776859504134,24.667,6.167,1.0,60.0
lmm2014-04-08-15,0.49586776859504134,24.667,6.167,1.0,60.0
lmm2014-04-08-16,0.49586776859504134,24.667,6.167,1.0,60.0
lmm2014-04-08-17,0.49586776859504134,24.667,6.167,1.0,60.0
lmm2014-04-08-18,0.49586776859504134,24.667,6.167,1.0,60.0
lmm2014-04-08-19,0.49586776859504134,24.667,6.167,1.0,60.0
lmm2014-04-08-20,0.49586776859504134,24.667,6.167,1.0,60.0
lmm2014-04-08-21,0.49586776859504134,24.667,6.167,1.0,60.0
lmm2014-04-08-30,0.49586776859504134,24.667,6.167,1.0,60.0
lmm2014-04-08-31,0.49586776859504134,24.667,6.167,1.0,60.0
lmm2014-04-08-32,0.49586776859504134,24.667,6.167,1.0,60.0
