run_name,frame_dose_rate,ts-data_acquisition_software,ts-pixel_spacing,ts-tilt_range-max,ts-tilt_range-min,ts-total_flux
ycw2012-09-07-1,0.7575757575757576,UCSF Tomo,9.867,65.0,-65.0,100.0
ycw2012-09-07-2,0.7575757575757576,UCSF Tomo,9.867,65.0,-65.0,100.0
ycw2012-09-07-3,0.7575757575757576,UCSF Tomo,9.867,65.0,-65.0,100.0
ycw2012-09-07-4,0.7575757575757576,UCSFTomo,9.867,65.0,-65.0,100.0
ycw2012-09-07-5,0.7575757575757576,UCSFTomo,9.867,65.0,-65.0,100.0
ycw2012-09-07-6,0.7575757575757576,UCSF Tomo,9.867,65.0,-65.0,100.0
ycw2012-09-07-7,0.7575757575757576,UCSFTomo,9.867,65.0,-65.0,100.0
ycw2012-09-07-8,0.7575757575757576,UCSF Tomo,9.867,65.0,-65.0,100.0
ycw2012-09-07-9,0.7575757575757576,UCSFTomo,9.867,65.0,-65.0,100.0
ycw2012-09-07-10,0.7575757575757576,UCSFTomo,9.867,65.0,-65.0,100.0
ycw2012-09-07-11,0.7575757575757576,UCSFTomo,9.867,65.0,-65.0,100.0
ycw2012-09-07-12,0.7575757575757576,UCSFTomo,9.867,65.0,-65.0,100.0
ycw2012-09-07-13,0.7575757575757576,UCSFTomo,9.867,65.0,-65.0,100.0
ycw2012-09-07-14,0.7575757575757576,UCSF Tomo,9.867,65.0,-65.0,100.0
ycw2012-09-07-17,0.7575757575757576,UCSF Tomo,9.867,65.0,-65.0,100.0
ycw2012-09-07-18,0.7575757575757576,UCSFTomo,9.867,65.0,-65.0,100.0
ycw2012-09-07-19,0.7575757575757576,UCSFTomo,9.867,65.0,-65.0,100.0
ycw2012-09-07-20,0.7575757575757576,UCSFTomo,9.867,65.0,-65.0,100.0
ycw2012-09-07-21,0.7575757575757576,UCSFTomo,9.867,65.0,-65.0,100.0
ycw2012-09-07-22,0.7575757575757576,UCSFTomo,9.867,65.0,-65.0,100.0
ycw2012-09-07-23,0.7575757575757576,UCSFTomo,9.867,65.0,-65.0,100.0
ycw2012-09-07-24,0.7575757575757576,UCSFTomo,9.867,65.0,-65.0,100.0
ycw2012-09-07-25,0.7575757575757576,UCSFTomo,9.867,65.0,-65.0,100.0
ycw2012-09-07-26,0.7575757575757576,UCSF Tomo,9.867,65.0,-65.0,100.0
ycw2012-09-07-27,0.7575757575757576,UCSFTomo,9.867,65.0,-65.0,100.0
ycw2012-09-07-30,0.7575757575757576,UCSFTomo,9.867,65.0,-65.0,100.0
ycw2012-10-08-1,0.6147540983606558,UCSFTomo,4.933,60.0,-60.0,75.0
ycw2012-10-08-2,0.6147540983606558,UCSFTomo,4.933,60.0,-60.0,75.0
ycw2012-10-08-3,0.6147540983606558,UCSFTomo,4.933,60.0,-60.0,75.0
ycw2012-10-08-4,0.6147540983606558,UCSFTomo,4.933,60.0,-60.0,75.0
ycw2012-10-08-5,0.6147540983606558,UCSFTomo,4.933,60.0,-60.0,75.0
ycw2012-10-08-6,0.6147540983606558,UCSFTomo,4.933,60.0,-60.0,75.0
ycw2012-10-08-7,0.6147540983606558,UCSFTomo,4.933,60.0,-60.0,75.0
