run_name,tomo-voxel_spacing,ts-tilt_range-min,ts-tilt_series_quality
cwl2011-03-31-26,19.0,-46.0,3
cwl2011-03-31-27,9.5,-46.0,3
cwl2011-03-31-28,28.5,-46.0,3
cwl2011-03-31-29,9.5,0.0,2
cwl2011-03-31-30,19.0,-60.0,4
cwl2011-03-31-31,9.5,-60.0,4
cwl2011-03-31-32,9.5,-60.0,4
cwl2011-03-31-33,9.5,-60.0,4
cwl2011-03-31-34,9.5,-60.0,4
cwl2011-03-31-35,9.5,-60.0,4
cwl2011-03-31-36,9.5,-60.0,4
cwl2011-03-31-37,9.5,-60.0,4
cwl2011-03-31-38,9.5,-60.0,4
cwl2011-03-31-39,9.5,-60.0,4
cwl2011-03-31-40,19.0,-60.0,4
cwl2011-03-31-41,9.5,-60.0,4
cwl2011-03-31-42,9.5,-60.0,4
cwl2011-03-31-43,9.5,-60.0,4
