run_name,tilt_series_max_angle,tilt_series_quality_score,tomo-align_software,tomo-processing_software,tomo-reconstruction_method,tomo-reconstruction_software,ts-tilt_alignment_software,ts-tilt_range-max
dga2016-01-14-1,60.0,4.0,TOMO3D,tomo3D,SIRT,TOMO3D,TOMO3D,60.0
dga2016-01-14-2,60.0,4.0,TOMO3D,tomo3D,SIRT,TOMO3D,TOMO3D,60.0
dga2016-01-14-3,60.0,4.0,TOMO3D,tomo3D,SIRT,TOMO3D,TOMO3D,60.0
dga2016-01-14-4,60.0,4.0,TOMO3D,tomo3D,SIRT,TOMO3D,TOMO3D,60.0
dga2016-01-14-5,60.0,4.0,RAPTOR,,WBP,IMOD,RAPTOR,60.0
dga2016-01-14-6,60.0,4.0,RAPTOR,,WBP,IMOD,RAPTOR,60.0
dga2016-01-14-9,60.0,4.0,TOMO3D,tomo3D,SIRT,TOMO3D,TOMO3D,60.0
dga2016-01-14-10,60.0,4.0,RAPTOR,,WBP,IMOD,RAPTOR,60.0
dga2016-01-14-11,60.0,4.0,RAPTOR,,WBP,IMOD,RAPTOR,60.0
dga2016-01-14-12,60.0,4.0,TOMO3D,tomo3D,SIRT,TOMO3D,TOMO3D,60.0
dga2016-01-14-13,60.0,4.0,TOMO3D,tomo3D,SIRT,TOMO3D,TOMO3D,60.0
dga2016-01-14-14,60.0,4.0,RAPTOR,,WBP,IMOD,RAPTOR,60.0
dga2016-01-14-15,60.0,4.0,TOMO3D,tomo3D,SIRT,TOMO3D,TOMO3D,60.0
dga2016-01-14-16,60.0,4.0,TOMO3D,tomo3D,SIRT,TOMO3D,TOMO3D,60.0
dga2016-01-14-17,60.0,4.0,TOMO3D,tomo3D,SIRT,TOMO3D,TOMO3D,60.0
dga2016-01-14-18,60.0,4.0,TOMO3D,tomo3D,SIRT,TOMO3D,TOMO3D,60.0
dga2016-01-14-19,60.0,4.0,TOMO3D,tomo3D,SIRT,TOMO3D,TOMO3D,60.0
dga2016-01-14-20,60.0,4.0,RAPTOR,,WBP,IMOD,RAPTOR,60.0
dga2016-01-14-21,60.0,4.0,TOMO3D,tomo3D,SIRT,TOMO3D,TOMO3D,60.0
dga2016-01-14-22,60.0,4.0,TOMO3D,tomo3D,SIRT,TOMO3D,TOMO3D,60.0
dga2016-01-14-23,60.0,4.0,TOMO3D,tomo3D,SIRT,TOMO3D,TOMO3D,60.0
dga2016-01-14-24,60.0,4.0,TOMO3D,tomo3D,SIRT,TOMO3D,TOMO3D,60.0
dga2016-01-14-25,60.0,4.0,TOMO3D,tomo3D,SIRT,TOMO3D,TOMO3D,60.0
dga2016-01-14-26,60.0,4.0,TOMO3D,tomo3D,SIRT,TOMO3D,TOMO3D,60.0
dga2016-01-14-7,39.0,3.0,TOMO3D,tomo3D,SIRT,TOMO3D,TOMO3D,39.0
dga2016-01-14-8,39.0,3.0,TOMO3D,tomo3D,SIRT,TOMO3D,TOMO3D,39.0
