run_name,tomo-voxel_spacing,ts-tilt_range-min,ts-tilt_series_quality
jsa2009-10-17-1,15.64,-63.0,4
jsa2009-10-17-2,15.64,-63.0,4
jsa2009-10-17-3,15.64,-63.0,4
jsa2009-10-17-4,15.64,-63.0,4
jsa2009-10-17-5,15.64,-63.0,4
jsa2009-10-17-6,15.64,-63.0,4
jsa2009-10-17-7,15.64,-63.0,4
jsa2009-10-17-8,15.64,-63.0,4
jsa2009-10-17-9,15.64,-63.0,4
jsa2009-10-17-10,15.64,-63.0,4
jsa2009-10-17-11,15.64,-63.0,4
jsa2009-10-17-12,15.64,-63.0,4
jsa2009-10-17-13,15.48,-63.0,4
jsa2009-10-17-14,15.48,-63.0,4
jsa2009-10-17-15,15.48,-63.0,4
jsa2009-10-17-16,15.48,-63.0,4
jsa2009-10-17-17,15.64,-63.0,4
jsa2009-10-17-18,15.64,-63.0,4
jsa2009-10-17-19,15.64,-63.0,4
jsa2009-10-17-25,15.64,-63.0,4
jsa2009-10-17-20,15.64,-62.0,3
jsa2009-10-17-22,15.64,-62.0,3
jsa2009-10-17-23,15.64,-62.0,3
jsa2009-10-17-21,15.64,-59.0,3
jsa2009-10-17-24,15.64,-61.0,3
