run_name,frame_dose_rate,tomo-voxel_spacing,ts-microscope-manufacturer,ts-microscope-model,ts-pixel_spacing,ts-spherical_aberration_constant,ts-total_flux
cwl2013-07-03-1,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-2,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-4,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-5,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-6,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-7,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-8,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-9,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-10,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-13,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-16,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-17,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-18,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-19,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-20,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-21,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-27,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-28,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-29,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-30,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-35,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-36,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-37,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
