run_name,frame_dose_rate,tilt_series_max_angle,tilt_series_min_angle,tomo-voxel_spacing,ts-pixel_spacing,ts-tilt_range-max,ts-tilt_range-min
rra2014-04-02-7,1.6216216216216217,55.0,-55.0,19.733,4.933,55.0,-55.0
rra2014-04-02-8,1.6216216216216217,55.0,-55.0,19.733,4.933,55.0,-55.0
rra2014-04-02-9,1.6216216216216217,55.0,-55.0,19.733,4.933,55.0,-55.0
rra2014-04-02-10,1.6216216216216217,55.0,-55.0,19.733,4.933,55.0,-55.0
rra2014-04-02-12,1.6216216216216217,55.0,-55.0,19.733,4.933,55.0,-55.0
rra2014-04-02-16,1.6216216216216217,55.0,-55.0,19.733,4.933,55.0,-55.0
rra2014-04-02-17,1.6216216216216217,55.0,-55.0,19.733,4.933,55.0,-55.0
rra2014-04-02-18,1.6216216216216217,55.0,-55.0,19.733,4.933,55.0,-55.0
rra2014-04-02-19,1.6216216216216217,55.0,-55.0,19.733,4.933,55.0,-55.0
rra2014-04-17-25,1.6216216216216217,55.0,-55.0,24.667,6.167,55.0,-55.0
rra2014-04-18-1,1.6216216216216217,55.0,-55.0,24.667,6.167,55.0,-55.0
rra2014-04-18-2,1.6216216216216217,55.0,-55.0,24.667,6.167,55.0,-55.0
rra2014-04-18-3,1.6216216216216217,55.0,-55.0,24.667,6.167,55.0,-55.0
rra2014-04-18-15,1.6216216216216217,55.0,-55.0,24.667,6.167,55.0,-55.0
rra2014-04-18-19,1.6216216216216217,55.0,-55.0,24.667,6.167,55.0,-55.0
rra2014-05-10-3,1.487603305785124,60.0,-60.0,19.733,4.933,60.0,-60.0
rra2014-05-10-7,1.487603305785124,60.0,-60.0,19.733,4.933,60.0,-60.0
rra2014-05-10-8,1.487603305785124,60.0,-60.0,19.733,4.933,60.0,-60.0
rra2014-05-10-9,1.487603305785124,60.0,-60.0,19.733,4.933,60.0,-60.0
rra2014-05-10-10,1.487603305785124,60.0,-60.0,19.733,4.933,60.0,-60.0
rra2014-05-10-11,1.487603305785124,60.0,-60.0,19.733,4.933,60.0,-60.0
rra2014-05-10-12,1.487603305785124,60.0,-60.0,19.733,4.933,60.0,-60.0
rra2014-05-10-13,1.487603305785124,60.0,-60.0,19.733,4.933,60.0,-60.0
rra2014-05-10-14,1.487603305785124,60.0,-60.0,19.733,4.933,60.0,-60.0
rra2014-05-10-15,1.487603305785124,60.0,-60.0,19.733,4.933,60.0,-60.0
