run_name,frame_dose_rate
ycw2013-11-24-1,1.0
ycw2013-11-24-6,1.0
ycw2013-11-24-7,1.0
ycw2013-11-24-10,1.0
ycw2013-11-24-12,1.0
ycw2013-11-24-21,1.0
ycw2013-11-24-2,0.0
ycw2013-11-24-8,0.0
ycw2013-11-24-14,0.0
ycw2013-11-24-19,0.0
ycw2013-11-24-22,0.0
ycw2013-11-24-3,4.0
ycw2013-11-24-16,4.0
ycw2013-11-24-18,4.0
ycw2013-11-24-23,4.0
ycw2013-11-24-4,2.0
ycw2013-11-24-5,2.0
ycw2013-11-24-11,2.0
ycw2013-11-24-17,2.0
ycw2013-11-24-20,2.0
ycw2013-11-24-24,2.0
ycw2013-11-24-9,3.0
ycw2013-11-24-13,3.0
ycw2013-11-24-15,3.0
