run_name,frame_dose_rate,tomo-reconstruction_method,ts-tilt_range-max,ts-tilt_range-min,ts-tilt_step
etl2012-09-01-8,3.225806451612903,WBP,60.0,-60.0,2.0
etl2012-09-01-9,1.9607843137254901,WBP,50.0,-50.0,1.0
etl2012-09-01-10,1.9607843137254901,WBP,50.0,-50.0,1.0
etl2012-09-01-11,1.9607843137254901,WBP,50.0,-50.0,1.0
etl2012-09-01-12,1.9607843137254901,WBP,50.0,-50.0,1.0
etl2012-09-01-13,1.9607843137254901,WBP,50.0,-50.0,1.0
etl2012-09-02-30,2.380952380952381,SIRT,61.5,-61.5,1.5
etl2012-09-02-31,2.380952380952381,WBP,61.5,-61.5,1.5
etl2012-09-02-32,2.380952380952381,WBP,61.5,-61.5,1.5
etl2012-09-02-33,2.380952380952381,WBP,61.5,-61.5,1.5
etl2012-09-02-34,2.380952380952381,WBP,61.5,-61.5,1.5
etl2012-09-02-35,2.380952380952381,WBP,61.5,-61.5,1.5
etl2012-09-02-36,2.380952380952381,WBP,61.5,-61.5,1.5
etl2012-09-02-37,2.380952380952381,WBP,61.5,-61.5,1.5
etl2012-09-02-38,2.380952380952381,WBP,61.5,-61.5,1.5
etl2012-09-02-39,2.380952380952381,WBP,61.5,-61.5,1.5
etl2012-09-02-40,2.380952380952381,WBP,61.5,-61.5,1.5
