run_name,tomo-align_softwares,tomo-fiducial_alignment_status,ts-tilt_alignment_software
aba2014-02-21-1,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-2,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-3,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-4,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-5,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-6,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-7,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-8,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-10,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-11,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-12,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-13,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-14,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-15,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-16,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-17,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-18,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-19,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-20,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-21,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-22,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-23,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-24,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-25,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-26,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-27,['RAPTOR'],FIDUCIAL,RAPTOR
aba2014-02-21-9,['autoPatch'],NON_FIDUCIAL,autoPatch
