run_name,frame_dose_rate,tomo-voxel_spacing,ts-data_acquisition_software,ts-pixel_spacing,ts-tilt_range-max,ts-tilt_series_quality,ts-tilt_step
cwl2011-10-23-1,1.2396694214876034,20.0,UCSF tomo,5.0,30.0,3,1.0
cwl2011-10-23-2,1.2396694214876034,20.0,UCSF tomo,5.0,24.0,3,1.0
cwl2011-10-23-3,1.2396694214876034,20.0,UCSF tomo,5.0,60.0,4,1.0
cwl2011-10-23-4,1.2396694214876034,20.0,UCSF tomo,5.0,55.0,3,1.0
cwl2011-10-23-5,1.2396694214876034,20.0,UCSF tomo,5.0,24.0,3,1.0
cwl2011-10-24-1,1.2396694214876034,20.0,UCSF tomo,5.0,49.0,3,1.0
cwl2011-10-24-2,1.2396694214876034,20.0,UCSF tomo,5.0,27.0,3,1.0
cwl2011-10-24-3,1.2396694214876034,20.0,UCSF tomo,5.0,35.0,3,1.0
cwl2011-10-31-1,1.2396694214876034,20.0,FEI Tomo,5.0,54.0,3,1.0
cwl2011-10-31-2,1.2396694214876034,20.0,FEI Tomo,5.0,41.0,3,1.0
cwl2011-10-31-3,1.2396694214876034,20.0,FEI Tomo,5.0,44.0,3,1.0
cwl2011-10-31-4,1.2396694214876034,20.0,FEI Tomo,5.0,42.0,3,1.0
cwl2011-10-31-5,1.2396694214876034,20.0,FEI Tomo,5.0,60.0,4,1.0
cwl2011-10-31-6,1.2396694214876034,20.0,FEI Tomo,5.0,50.0,3,1.0
cwl2012-03-29-1,1.829268292682927,18.92,UCSF tomo,9.46,52.5,3,1.5
cwl2012-03-29-2,1.829268292682927,18.92,UCSF tomo,9.46,34.5,3,1.5
cwl2012-03-29-3,1.829268292682927,28.38,UCSF tomo,9.46,39.0,3,1.5
cwl2012-03-29-4,1.829268292682927,18.92,UCSF tomo,9.46,18.0,2,1.5
cwl2012-03-29-5,1.829268292682927,18.92,UCSF tomo,9.46,60.0,4,1.5
cwl2012-03-29-6,1.829268292682927,18.92,UCSF tomo,9.46,60.0,4,1.5
cwl2012-03-29-7,1.829268292682927,18.92,UCSF tomo,9.46,60.0,4,1.5
cwl2012-03-29-8,1.829268292682927,18.92,UCSF tomo,9.46,60.0,4,1.5
cwl2012-03-29-9,1.829268292682927,18.92,UCSF tomo,9.46,60.0,4,1.5
cwl2012-03-29-10,1.829268292682927,18.92,UCSF tomo,9.46,60.0,4,1.5
cwl2012-03-29-11,1.829268292682927,18.92,UCSF tomo,9.46,43.5,3,1.5
cwl2012-03-29-12,1.829268292682927,18.92,UCSF tomo,9.46,49.5,3,1.5
