run_name,frame_dose_rate,tomo-align_software,tomo-fiducial_alignment_status,tomo-reconstruction_method,tomo-reconstruction_software,tomo-voxel_spacing,ts-tilt_alignment_software,ts-tilt_range-max,ts-tilt_range-min,ts-tilt_series_quality
etl2012-05-12-17,1.639344262295082,,NON_FIDUCIAL,,,,,60.0,-60.0,1
etl2012-05-13-1,2.4390243902439024,RAPTOR,FIDUCIAL,WBP,IMOD,18.92,RAPTOR,40.0,-40.0,4
etl2012-05-13-2,2.4390243902439024,RAPTOR,FIDUCIAL,WBP,IMOD,18.92,RAPTOR,40.0,-40.0,4
etl2012-05-13-3,2.4390243902439024,RAPTOR,FIDUCIAL,WBP,IMOD,18.92,RAPTOR,40.0,-40.0,4
etl2012-05-13-4,2.4390243902439024,RAPTOR,FIDUCIAL,WBP,IMOD,18.92,RAPTOR,40.0,-40.0,4
etl2012-05-13-5,2.4390243902439024,RAPTOR,FIDUCIAL,WBP,IMOD,18.92,RAPTOR,40.0,-40.0,4
etl2012-05-13-6,2.4390243902439024,RAPTOR,FIDUCIAL,WBP,IMOD,18.92,RAPTOR,40.0,-40.0,4
etl2012-05-13-7,2.4390243902439024,RAPTOR,FIDUCIAL,WBP,IMOD,18.92,RAPTOR,40.0,-40.0,4
etl2012-05-13-8,2.4390243902439024,RAPTOR,FIDUCIAL,WBP,IMOD,18.92,RAPTOR,40.0,-40.0,4
etl2012-05-13-9,2.4390243902439024,RAPTOR,FIDUCIAL,WBP,IMOD,18.92,RAPTOR,40.0,-40.0,4
etl2012-05-13-10,2.4390243902439024,RAPTOR,FIDUCIAL,WBP,IMOD,18.92,RAPTOR,40.0,-40.0,4
etl2012-05-13-11,2.4390243902439024,RAPTOR,FIDUCIAL,WBP,IMOD,18.92,RAPTOR,40.0,-40.0,4
etl2012-05-13-12,2.4390243902439024,RAPTOR,FIDUCIAL,WBP,IMOD,18.92,RAPTOR,40.0,-40.0,4
etl2012-05-13-13,2.4390243902439024,RAPTOR,FIDUCIAL,WBP,IMOD,18.92,RAPTOR,40.0,-40.0,4
etl2012-05-13-14,2.4390243902439024,RAPTOR,FIDUCIAL,WBP,IMOD,18.92,RAPTOR,40.0,-40.0,4
etl2012-05-13-15,2.4390243902439024,RAPTOR,FIDUCIAL,WBP,IMOD,18.92,RAPTOR,40.0,-40.0,4
etl2012-05-13-16,2.4390243902439024,RAPTOR,FIDUCIAL,WBP,IMOD,18.92,RAPTOR,40.0,-40.0,4
etl2012-05-13-17,2.4390243902439024,RAPTOR,FIDUCIAL,WBP,IMOD,18.92,RAPTOR,40.0,-40.0,4
etl2012-05-13-18,2.4390243902439024,RAPTOR,FIDUCIAL,WBP,IMOD,18.92,RAPTOR,40.0,-40.0,4
etl2012-05-13-19,2.4390243902439024,RAPTOR,FIDUCIAL,WBP,IMOD,18.92,RAPTOR,40.0,-40.0,4
