run_name,ts-pixel_spacing,ts-tilt_range-min,ts-tilt_series_quality
mba2010-03-03-1,0.632,-60.0,3
mba2010-03-03-2,0.632,-60.0,3
mba2010-03-03-3,6.32,-57.0,3
mba2010-03-03-4,0.632,-64.5,4
mba2010-03-03-5,0.632,-64.5,4
mba2010-03-03-8,0.632,-64.5,4
mba2010-03-03-11,0.632,-64.5,4
mba2010-03-03-13,0.632,-64.5,4
mba2010-03-03-14,0.632,-64.5,4
mba2010-03-03-15,0.632,-64.5,4
mba2010-03-03-16,0.632,-64.5,4
mba2010-03-03-6,6.32,-63.0,3
mba2010-03-03-7,0.632,-63.0,3
mba2010-03-03-9,6.32,-64.5,4
mba2010-03-03-10,6.32,-64.5,4
mba2010-03-03-12,6.32,-64.5,4
