run_name,frame_dose_rate,tilt_series_max_angle,tilt_series_min_angle,ts-tilt_range-max,ts-tilt_range-min,ts-total_flux
ycw2014-02-14-4,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-14-5,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-14-6,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-14-7,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-14-8,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-14-9,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-14-10,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-14-11,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-14-12,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-14-13,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-14-14,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-14-15,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-14-16,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-14-17,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-14-18,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-14-19,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-14-20,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-14-21,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-14-22,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-14-23,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-14-24,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-1,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-2,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-3,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-4,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-5,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-6,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-7,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-8,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-9,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-10,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-11,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-12,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-13,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-14,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-15,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-16,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-17,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-18,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-19,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-20,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-21,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-22,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-24,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-25,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-27,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-28,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-29,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-02-16-30,210.0,60.0,-60.0,60.0,-60.0,210.0
ycw2014-04-14-1,170.0,65.0,-65.0,65.0,-65.0,170.0
ycw2014-04-14-2,170.0,65.0,-65.0,65.0,-65.0,170.0
ycw2014-04-14-3,170.0,65.0,-65.0,65.0,-65.0,170.0
ycw2014-04-14-4,170.0,65.0,-65.0,65.0,-65.0,170.0
ycw2014-04-14-5,170.0,65.0,-65.0,65.0,-65.0,170.0
ycw2014-04-14-6,170.0,65.0,-65.0,65.0,-65.0,170.0
ycw2014-04-14-7,170.0,65.0,-65.0,65.0,-65.0,170.0
ycw2014-04-14-8,170.0,65.0,-65.0,65.0,-65.0,170.0
ycw2014-04-14-9,170.0,65.0,-65.0,65.0,-65.0,170.0
ycw2014-04-14-10,170.0,65.0,-65.0,65.0,-65.0,170.0
ycw2014-04-14-12,170.0,65.0,-65.0,65.0,-65.0,170.0
ycw2014-04-14-13,170.0,65.0,-65.0,65.0,-65.0,170.0
ycw2014-04-14-14,170.0,65.0,-65.0,65.0,-65.0,170.0
ycw2014-04-14-15,170.0,65.0,-65.0,65.0,-65.0,170.0
ycw2014-04-14-16,170.0,65.0,-65.0,65.0,-65.0,170.0
ycw2014-04-14-17,170.0,65.0,-65.0,65.0,-65.0,170.0
ycw2014-04-14-18,170.0,65.0,-65.0,65.0,-65.0,170.0
ycw2014-04-14-19,170.0,65.0,-65.0,65.0,-65.0,170.0
ycw2014-04-14-20,170.0,65.0,-65.0,65.0,-65.0,170.0
ycw2014-04-14-21,170.0,65.0,-65.0,65.0,-65.0,170.0
ycw2014-04-14-22,170.0,65.0,-65.0,65.0,-65.0,170.0
ycw2014-04-14-23,170.0,65.0,-65.0,65.0,-65.0,170.0
ycw2014-04-14-24,170.0,65.0,-65.0,65.0,-65.0,170.0
