run_name,ts-tilt_range-min,ts-tilt_series_quality
jsa2010-03-31-1,-59.0,3
jsa2010-03-31-2,-59.0,3
jsa2010-03-31-7,-59.0,3
jsa2010-03-31-8,-59.0,3
jsa2010-03-31-3,-60.0,3
jsa2010-03-31-6,-60.0,3
jsa2010-03-31-9,-60.0,3
jsa2010-03-31-4,-61.0,3
jsa2010-03-31-5,-61.0,3
jsa2010-03-31-10,-62.0,3
jsa2010-03-31-11,-65.0,4
jsa2010-03-31-12,-65.0,4
jsa2010-03-31-13,-65.0,4
jsa2010-03-31-14,-65.0,4
jsa2010-03-31-15,-65.0,4
jsa2010-03-31-16,-65.0,4
jsa2010-03-31-17,-65.0,4
jsa2010-03-31-18,-65.0,4
jsa2010-03-31-19,-65.0,4
jsa2010-03-31-20,-65.0,4
jsa2010-03-31-21,-65.0,4
jsa2010-03-31-22,-65.0,4
jsa2010-03-31-23,-65.0,4
jsa2010-03-31-24,-65.0,4
jsa2010-03-31-25,-65.0,4
jsa2010-03-31-26,-65.0,4
jsa2010-03-31-27,-65.0,4
jsa2010-03-31-28,-65.0,4
jsa2010-03-31-29,-65.0,4
jsa2010-03-31-30,-65.0,4
jsa2010-03-31-31,-65.0,4
jsa2010-03-31-32,-65.0,4
jsa2010-03-31-33,-65.0,4
