run_name,tomo-voxel_spacing
jsa2010-01-02-1,15.64
jsa2010-01-02-2,15.64
jsa2010-01-02-3,15.64
jsa2010-01-02-4,15.64
jsa2010-01-02-5,15.64
jsa2010-01-02-6,15.64
jsa2010-01-02-7,15.64
jsa2010-01-02-8,15.64
jsa2010-01-02-9,15.64
jsa2010-01-02-10,15.64
jsa2010-01-02-11,15.64
jsa2010-01-02-12,15.64
jsa2010-01-02-13,15.64
jsa2010-01-02-14,15.64
jsa2010-01-02-15,15.64
jsa2010-01-02-16,15.64
jsa2010-01-02-17,15.64
jsa2010-01-02-18,15.64
jsa2010-01-02-19,15.64
jsa2010-01-02-20,15.64
jsa2010-01-02-21,15.64
jsa2010-01-02-22,15.64
jsa2010-01-02-23,15.64
jsa2010-01-02-24,15.64
jsa2010-01-02-25,15.64
jsa2010-01-02-26,15.64
jsa2010-01-02-27,15.64
jsa2010-01-02-28,15.64
jsa2010-01-02-29,15.64
jsa2010-01-02-30,15.64
jsa2010-01-02-31,15.64
jsa2010-01-02-32,15.64
jsa2010-01-02-33,15.64
jsa2010-01-02-34,15.64
jsa2010-01-02-35,15.64
jsa2010-01-02-36,15.64
jsa2010-01-02-38,15.64
jsa2010-01-02-39,15.64
jsa2010-01-02-41,15.64
jsa2010-01-02-42,15.64
jsa2010-01-02-43,15.64
jsa2010-01-02-44,15.64
jsa2010-01-02-45,15.64
jsa2010-01-02-46,15.64
jsa2010-01-02-47,15.64
jsa2010-01-02-48,15.64
jsa2010-01-02-50,15.64
jsa2010-01-02-51,15.64
jsa2010-01-02-53,15.64
jsa2010-01-02-55,15.64
jsa2010-01-02-56,15.64
jsa2010-01-02-58,15.64
jsa2010-01-02-59,15.64
jsa2010-01-02-60,15.64
jsa2010-01-02-61,15.64
jsa2010-01-02-62,15.64
jsa2010-01-02-63,15.64
jsa2010-01-02-64,15.64
jsa2010-01-02-65,15.64
jsa2010-01-02-37,15.48
jsa2010-01-02-40,15.48
jsa2010-01-02-49,15.48
jsa2010-01-02-52,15.48
jsa2010-01-02-54,15.48
jsa2010-01-02-57,15.48
